candidate_id,candidate_set,record_id,stage,pass_pattern,mechanism,source,line,implementation_anchor,registration_anchor,config_gate,acceptance_unit,unit_role,denominator_eligible,denominator_reason,upstream_tests,test_coverage,mapping_basis,positive_negative,counter_or_assertion,device_assumption,npu_adaptation,historical_evidence_status,historical_evidence,trigger,availability,performance,review_status
5bba0a2884b7-716-6df72b51,primary-203,5bba0a2884b7,joint_graph,_sfdp_pattern_24,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,716,torch/_inductor/fx_passes/fuse_attention.py:716,torch/_inductor/fx_passes/fuse_attention.py:716,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-24,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_24,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
d380de7512ea-752-36950343,primary-203,d380de7512ea,joint_graph,_sfdp_pattern_25,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,752,torch/_inductor/fx_passes/fuse_attention.py:752,torch/_inductor/fx_passes/fuse_attention.py:752,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-25,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_25,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3d309bedbafb-782-4241f904,primary-203,3d309bedbafb,joint_graph,_sfdp_pattern_26,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,782,torch/_inductor/fx_passes/fuse_attention.py:782,torch/_inductor/fx_passes/fuse_attention.py:782,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-26,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_26,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
152a4f6bf23e-820-3f946430,primary-203,152a4f6bf23e,joint_graph,_sfdp_pattern_27,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,820,torch/_inductor/fx_passes/fuse_attention.py:820,torch/_inductor/fx_passes/fuse_attention.py:820,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-27,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_27,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0f747e528d83-857-5eb56813,primary-203,0f747e528d83,joint_graph,_sfdp_pattern_28,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,857,torch/_inductor/fx_passes/fuse_attention.py:857,torch/_inductor/fx_passes/fuse_attention.py:857,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-28,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_28,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
571f6fe072bc-876-1c4711a9,primary-203,571f6fe072bc,joint_graph,_sfdp_pattern_29,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,876,torch/_inductor/fx_passes/fuse_attention.py:876,torch/_inductor/fx_passes/fuse_attention.py:876,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-29,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_29,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
7cd0f45e864b-906-de3d6bc9,primary-203,7cd0f45e864b,joint_graph,_sfdp_pattern_30,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,906,torch/_inductor/fx_passes/fuse_attention.py:906,torch/_inductor/fx_passes/fuse_attention.py:906,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-30,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_30,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ce5b3bf69723-49-916e9b4c,primary-203,ce5b3bf69723,joint_graph,early_patterns,pattern-registry,torch/_inductor/fx_passes/joint_graph.py,49,torch/_inductor/fx_passes/joint_graph.py:49,torch/_inductor/fx_passes/joint_graph.py:49,not-found-in-entry-static-scope,AU-joint-graph-early-patterns-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f818068e387a-50-ec55d698,primary-203,f818068e387a,joint_graph,patterns,pattern-registry,torch/_inductor/fx_passes/joint_graph.py,50,torch/_inductor/fx_passes/joint_graph.py:50,torch/_inductor/fx_passes/joint_graph.py:50,not-found-in-entry-static-scope,AU-joint-graph-patterns-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_serialized_patterns_up_to_date,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
179777df07d4-718-1d3bad34,primary-203,179777df07d4,joint_graph,joint_custom_pre_pass,pipeline,torch/_inductor/fx_passes/joint_graph.py,718,torch/_inductor/fx_passes/joint_graph.py:718,torch/_inductor/fx_passes/joint_graph.py:718,not-found-in-entry-static-scope,AU-joint-custom-pre-pass-extension-hook,user-extension-hook,no,"configurable hook, not a built-in optimization implementation",test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_joint_pass_pre,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assert_close,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b738f5b04165-725-ebb67dd4,primary-203,b738f5b04165,joint_graph,remove_noop_ops,pipeline,torch/_inductor/fx_passes/joint_graph.py,725,torch/_inductor/fx_passes/joint_graph.py:725,torch/_inductor/fx_passes/joint_graph.py:725,not-found-in-entry-static-scope,AU-joint-graph-remove-noop-ops,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs;test/inductor/test_torchinductor.py::CommonTemplate.test_complex_real_imag_conj,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
faf35cd732df-728-fc2deaf9,primary-203,faf35cd732df,joint_graph,constant_fold_uniform_value,pipeline,torch/_inductor/fx_passes/joint_graph.py,728,torch/_inductor/fx_passes/joint_graph.py:728,torch/_inductor/fx_passes/joint_graph.py:728,not-found-in-entry-static-scope,AU-joint-graph-constant-fold-uniform-value,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_torchinductor_dynamic_shapes.py::TestInductorDynamic.test_constant_fold_uniform_value_self_referential_shape,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f0950d1fbb4e-763-44067414,primary-203,f0950d1fbb4e,joint_graph,joint_custom_post_pass,pipeline,torch/_inductor/fx_passes/joint_graph.py,763,torch/_inductor/fx_passes/joint_graph.py:763,torch/_inductor/fx_passes/joint_graph.py:763,not-found-in-entry-static-scope,AU-joint-custom-post-pass-extension-hook,user-extension-hook,no,"configurable hook, not a built-in optimization implementation",test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_joint_pass_post,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assert_close,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f7b3519e94c2-788-dd482792,primary-203,f7b3519e94c2,joint_graph,fix_iota_device,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,788,torch/_inductor/fx_passes/joint_graph.py:788,torch/_inductor/fx_passes/joint_graph.py:775,not-found-in-entry-static-scope,AU-joint-graph-fix-iota-device,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
d843fe6080c0-842-473e5fc9,primary-203,d843fe6080c0,joint_graph,pointless_convert,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,842,torch/_inductor/fx_passes/joint_graph.py:842,torch/_inductor/fx_passes/joint_graph.py:829,emulate_precision_casts,AU-joint-graph-pointless-convert,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_convert,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f7d0a219034c-918-6ec4e96b,primary-203,f7d0a219034c,joint_graph,pointless_view,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,918,torch/_inductor/fx_passes/joint_graph.py:918,torch/_inductor/fx_passes/joint_graph.py:913,not-found-in-entry-static-scope,AU-joint-graph-pointless-view,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_view_pair;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_view_pair_dynamic_shapes,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
074d746ca30f-936-b861793f,primary-203,074d746ca30f,joint_graph,pointless_view_pair,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,936,torch/_inductor/fx_passes/joint_graph.py:936,torch/_inductor/fx_passes/joint_graph.py:927,not-found-in-entry-static-scope,AU-joint-graph-pointless-view-pair,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_view_pair,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
dc9c63f126be-957-d5d2c319,primary-203,dc9c63f126be,joint_graph,pointless_permute_pair,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,957,torch/_inductor/fx_passes/joint_graph.py:957,torch/_inductor/fx_passes/joint_graph.py:948,not-found-in-entry-static-scope,AU-joint-graph-pointless-permute-pair,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_permute_pair,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
4477638714b2-979-1ee46c51,primary-203,4477638714b2,joint_graph,bmm_to_mm,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,979,torch/_inductor/fx_passes/joint_graph.py:979,torch/_inductor/fx_passes/joint_graph.py:970,not-found-in-entry-static-scope,AU-joint-graph-bmm-to-mm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_bmm_to_mm,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,run_and_get_code;FileCheck;assert_close,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
55a03b46ccdf-1107-5e293460,primary-203,55a03b46ccdf,joint_graph,mul_softmax_pattern,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,1107,torch/_inductor/fx_passes/joint_graph.py:1107,torch/_inductor/fx_passes/joint_graph.py:1107,not-found-in-entry-static-scope,AU-joint-graph-mul-softmax,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax_nonfinite_matches_eager,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,pattern_matcher_count;run_and_get_code;assert_close,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
e4e051e08f22-1142-8cb045f3,primary-203,e4e051e08f22,joint_graph,div_softmax_pattern,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,1142,torch/_inductor/fx_passes/joint_graph.py:1142,torch/_inductor/fx_passes/joint_graph.py:1142,not-found-in-entry-static-scope,AU-joint-graph-div-softmax,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_scaled_softmax_nonfinite_matches_eager,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,pattern_matcher_count;run_and_get_code;assert_close,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
d76aec308133-1203-a2acc5a8,primary-203,d76aec308133,joint_graph,scatter_upon_const_tensor,pattern-entry,torch/_inductor/fx_passes/joint_graph.py,1203,torch/_inductor/fx_passes/joint_graph.py:1203,torch/_inductor/fx_passes/joint_graph.py:1186,not-found-in-entry-static-scope,AU-joint-graph-scatter-upon-const-tensor,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
79a7f46b0054-197-5f9354b1,explicitly-disabled-control-4,79a7f46b0054,joint_graph,addmm_pattern,generated-pattern-family,torch/_inductor/fx_passes/pad_mm.py,197,torch/_inductor/fx_passes/pad_mm.py:197,torch/_inductor/fx_passes/pad_mm.py:197,not-found-in-entry-static-scope,AU-pad-mm-addmm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pad_mm.py::PadMMTest.test_pad_addmm_dyn_m;test/inductor/test_pad_mm.py::PadMMTest.test_addmm_beta_zero_mismatched_bias_skips_padding,direct-trigger-test,audited-explicit-mapping,positive+negative,run_and_get_code;FileCheck;assertEqual,CUDA/XPU,historical-custom-runner-needs-current-Pass-community-port,historical-performance-rejected-await-community-port,report/t025_t026_pad_family_20260821.md,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,audited-first-wave
2f13340f939c-812-75e4c5ef,explicitly-disabled-control-4,2f13340f939c,joint_graph,mm_pattern,generated-pattern-family,torch/_inductor/fx_passes/pad_mm.py,812,torch/_inductor/fx_passes/pad_mm.py:812,torch/_inductor/fx_passes/pad_mm.py:812,not-found-in-entry-static-scope,AU-pad-mm-mm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pad_mm.py::PadMMTest.test_pad_mm_dyn_m;test/inductor/test_pad_mm.py::PadMMTest.test_exclude_padding;test/inductor/test_pad_mm.py::PadMMTest.test_original_aten_preserved_pad_mm,direct-trigger-test,audited-explicit-mapping,positive+negative,pattern_matcher_count;run_and_get_code;FileCheck;assertEqual,CUDA/XPU,historical-custom-runner-needs-current-Pass-community-port,historical-performance-rejected-await-community-port,report/t025_t026_pad_family_20260821.md,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,audited-first-wave
95cc946c66b4-885-eeb96b53,explicitly-disabled-control-4,95cc946c66b4,joint_graph,bmm_pattern,generated-pattern-family,torch/_inductor/fx_passes/pad_mm.py,885,torch/_inductor/fx_passes/pad_mm.py:885,torch/_inductor/fx_passes/pad_mm.py:885,not-found-in-entry-static-scope,AU-pad-mm-bmm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pad_mm.py::PadMMTest.test_pad_bmm_dyn_b;test/inductor/test_pad_mm.py::PadMMTest.test_no_autocast_in_pad_bmm_joint_graph_pass,direct-trigger-test,audited-explicit-mapping,positive+negative,run_and_get_code;FileCheck;assertEqual,CUDA/XPU,historical-custom-runner-needs-current-Pass-community-port,historical-performance-rejected-await-community-port,report/t025_t026_pad_family_20260821.md,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,audited-first-wave
332956359d38-196-088ebfc9,primary-203,332956359d38,post_grad,reorder_for_locality,pipeline,torch/_inductor/fx_passes/post_grad.py,196,torch/_inductor/fx_passes/post_grad.py:196,torch/_inductor/fx_passes/post_grad.py:196,not-found-in-entry-static-scope,AU-post-grad-reorder-for-locality,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_reorder_for_locality_in_training.py::TestReorderForLocalityInTraining.test_training_flag_reorders_and_preserves_semantics,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,assertEqual,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
fbeedced3149-209-9010988e,primary-203,fbeedced3149,post_grad,post_grad_custom_pre_pass,pipeline,torch/_inductor/fx_passes/post_grad.py,209,torch/_inductor/fx_passes/post_grad.py:209,torch/_inductor/fx_passes/post_grad.py:209,not-found-in-entry-static-scope,AU-post-grad-custom-pre-pass-extension-hook,user-extension-hook,no,"configurable hook, not a built-in optimization implementation",test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pre_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_post_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pass_list_runs_in_order,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
69d57eacd3f2-230-f5173ecd,primary-203,69d57eacd3f2,post_grad,remove_profiler_ops,pipeline,torch/_inductor/fx_passes/post_grad.py,230,torch/_inductor/fx_passes/post_grad.py:230,torch/_inductor/fx_passes/post_grad.py:230,not-found-in-entry-static-scope,AU-post-grad-remove-profiler-ops,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_profiler.py::DynamoProfilerTests.test_inductor_remove_profiler_ops,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3bb7ca850f5e-236-69c9f3fd,primary-203,3bb7ca850f5e,post_grad,respecialize_current_device,pipeline,torch/_inductor/fx_passes/post_grad.py,236,torch/_inductor/fx_passes/post_grad.py:236,torch/_inductor/fx_passes/post_grad.py:236,not-found-in-entry-static-scope,AU-post-grad-respecialize-current-device,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
fbeedced3149-242-933f12c1,primary-203,fbeedced3149,post_grad,post_grad_custom_pre_pass,pipeline,torch/_inductor/fx_passes/post_grad.py,242,torch/_inductor/fx_passes/post_grad.py:242,torch/_inductor/fx_passes/post_grad.py:242,not-found-in-entry-static-scope,AU-post-grad-custom-pre-pass-extension-hook,user-extension-hook,no,"configurable hook, not a built-in optimization implementation",test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pre_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_post_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pass_list_runs_in_order,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
59f3d6f503ce-245-71c1ef19,primary-203,59f3d6f503ce,post_grad,remove_noop_ops,pipeline,torch/_inductor/fx_passes/post_grad.py,245,torch/_inductor/fx_passes/post_grad.py:245,torch/_inductor/fx_passes/post_grad.py:245,not-found-in-entry-static-scope,AU-post-grad-remove-noop-ops,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,distributed CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
cf1e1ff5b835-246-72426053,primary-203,cf1e1ff5b835,post_grad,remove_assert_ops,pipeline,torch/_inductor/fx_passes/post_grad.py,246,torch/_inductor/fx_passes/post_grad.py:246,torch/_inductor/fx_passes/post_grad.py:246,not-found-in-entry-static-scope,AU-post-grad-remove-assert-ops,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_profiler.py::DynamoProfilerTests.test_inductor_remove_profiler_ops,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9393f1d7491c-254-ceafa2e2,primary-203,9393f1d7491c,post_grad,partitioned_scatter_optimization,pipeline,torch/_inductor/fx_passes/post_grad.py,254,torch/_inductor/fx_passes/post_grad.py:254,torch/_inductor/fx_passes/post_grad.py:254,not-found-in-entry-static-scope,AU-post-grad-partitioned-scatter-optimization,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
1b61076f0d1e-286-71e5b87a,primary-203,1b61076f0d1e,post_grad,fuse_ddp_communication,pipeline,torch/_inductor/fx_passes/post_grad.py,286,torch/_inductor/fx_passes/post_grad.py:286,torch/_inductor/fx_passes/post_grad.py:286,_fuse_ddp_bucket_size;_fuse_ddp_communication_passes,AU-post-grad-fuse-ddp-communication,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f435e9d2530a-301-28e42cb8,primary-203,f435e9d2530a,post_grad,post_grad_custom_post_pass,pipeline,torch/_inductor/fx_passes/post_grad.py,301,torch/_inductor/fx_passes/post_grad.py:301,torch/_inductor/fx_passes/post_grad.py:301,not-found-in-entry-static-scope,AU-post-grad-custom-post-pass-extension-hook,user-extension-hook,no,"configurable hook, not a built-in optimization implementation",test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_post_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pass_list_runs_in_order;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pre_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pass_inference_flag,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
fd7e19a3fcb9-306-5a6a2576,primary-203,fd7e19a3fcb9,post_grad,chain_random_ops_ordering,pipeline,torch/_inductor/fx_passes/post_grad.py,306,torch/_inductor/fx_passes/post_grad.py:306,torch/_inductor/fx_passes/post_grad.py:306,not-found-in-entry-static-scope,AU-post-grad-chain-random-ops-ordering,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
2b2f82ef4630-310-649c7d73,primary-203,2b2f82ef4630,post_grad,stable_sort,pipeline,torch/_inductor/fx_passes/post_grad.py,310,torch/_inductor/fx_passes/post_grad.py:310,torch/_inductor/fx_passes/post_grad.py:310,not-found-in-entry-static-scope,AU-post-grad-stable-sort,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_stable_topological_sort,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
e19211cbb281-312-92a1bab8,primary-203,e19211cbb281,post_grad,move_constructors_to_cuda,pipeline,torch/_inductor/fx_passes/post_grad.py,312,torch/_inductor/fx_passes/post_grad.py:312,torch/_inductor/fx_passes/post_grad.py:312,not-found-in-entry-static-scope,AU-post-grad-move-constructors-to-cuda,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3891182bb842-337-4699dfdd,primary-203,3891182bb842,post_grad,decomp_comms,pipeline,torch/_inductor/fx_passes/post_grad.py,337,torch/_inductor/fx_passes/post_grad.py:337,torch/_inductor/fx_passes/post_grad.py:337,not-found-in-entry-static-scope,AU-post-grad-decomp-comms,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
